ClkCycle:       1546, pc_rdata: 00001814, pc_wdata: 00001818, insn: 72b23823, mode: 3, rs1_addr:  4, rs1_rdata: 00000000002011b8, rs2_addr: 11, rs2_rdata: 0000000066666665, rd_addr: 16, rd_wdata: 00000000002018e8, mem_addr: 002018e8, mem_rdata: 0000000000000000, mem_wdata: 0000000066666333
ClkCycle:       1547, pc_rdata: 00001818, pc_wdata: 0000181c, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: fffffffffffffff6, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1548, pc_rdata: 0000181c, pc_wdata: 00001820, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1549, pc_rdata: 00001820, pc_wdata: 00001824, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666333, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000066666333
ClkCycle:       1550, pc_rdata: 00001824, pc_wdata: 00001828, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: ffffffffffffbfff, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffbfff
ClkCycle:       1551, pc_rdata: 00001828, pc_wdata: 0000182c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666333, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000066666333
ClkCycle:       1552, pc_rdata: 0000182c, pc_wdata: 00001830, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffdfffff7f, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffdfffff7f
ClkCycle:       1553, pc_rdata: 00001830, pc_wdata: 00001834, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1554, pc_rdata: 00001834, pc_wdata: 00001838, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1555, pc_rdata: 00001838, pc_wdata: 0000183c, insn: aaa54593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 10, rs2_rdata: ffffffff99999999, rd_addr: 11, rd_wdata: ffffffff99999ccc, mem_addr: 99999ccc, mem_rdata: 0000000000000000, mem_wdata: 0000000066666666
9999999999999ccc
ClkCycle:       1556, pc_rdata: 0000183c, pc_wdata: 00001840, insn: 72b23c23, mode: 3, rs1_addr:  4, rs1_rdata: 00000000002011b8, rs2_addr: 11, rs2_rdata: 0000000066666333, rd_addr: 24, rd_wdata: 00000000002018f0, mem_addr: 002018f0, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999ccc
ClkCycle:       1557, pc_rdata: 00001840, pc_wdata: 00001844, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: fffffffffffffff6, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1558, pc_rdata: 00001844, pc_wdata: 00001848, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1559, pc_rdata: 00001848, pc_wdata: 0000184c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: ffffffff99999ccc, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999ccc
ClkCycle:       1560, pc_rdata: 0000184c, pc_wdata: 00001850, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: ffffffffffffbfff, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffbfff
ClkCycle:       1561, pc_rdata: 00001850, pc_wdata: 00001854, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: ffffffff99999ccc, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999ccc
ClkCycle:       1562, pc_rdata: 00001854, pc_wdata: 00001858, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffdfffff7f, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffdfffff7f
ClkCycle:       1563, pc_rdata: 00001858, pc_wdata: 0000185c, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1564, pc_rdata: 0000185c, pc_wdata: 00001860, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1565, pc_rdata: 00001860, pc_wdata: 00001864, insn: 00554593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr:  5, rs2_rdata: ffffffffffffffbf, rd_addr: 11, rd_wdata: 0000000066666663, mem_addr: 66666663, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffbf
6666666666666663
ClkCycle:       1566, pc_rdata: 00001864, pc_wdata: 00001868, insn: 74b23023, mode: 3, rs1_addr:  4, rs1_rdata: 00000000002011b8, rs2_addr: 11, rs2_rdata: ffffffff99999ccc, rd_addr:  0, rd_wdata: 00000000002018f8, mem_addr: 002018f8, mem_rdata: 0000000000000000, mem_wdata: 0000000066666663
ClkCycle:       1567, pc_rdata: 00001868, pc_wdata: 0000186c, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: fffffffffffffff6, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1568, pc_rdata: 0000186c, pc_wdata: 00001870, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1569, pc_rdata: 00001870, pc_wdata: 00001874, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666663, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000066666663
ClkCycle:       1570, pc_rdata: 00001874, pc_wdata: 00001878, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: ffffffffffffbfff, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffbfff
ClkCycle:       1571, pc_rdata: 00001878, pc_wdata: 0000187c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666663, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000066666663
ClkCycle:       1572, pc_rdata: 0000187c, pc_wdata: 00001880, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffdfffff7f, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffdfffff7f
ClkCycle:       1573, pc_rdata: 00001880, pc_wdata: 00001884, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1574, pc_rdata: 00001884, pc_wdata: 00001888, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1575, pc_rdata: 00001888, pc_wdata: 0000188c, insn: 33354593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 19, rs2_rdata: ffffffffffffbfff, rd_addr: 11, rd_wdata: 0000000066666555, mem_addr: 66666555, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffbfff
6666666666666555
ClkCycle:       1576, pc_rdata: 0000188c, pc_wdata: 00001890, insn: 74b23423, mode: 3, rs1_addr:  4, rs1_rdata: 00000000002011b8, rs2_addr: 11, rs2_rdata: 0000000066666663, rd_addr:  8, rd_wdata: 0000000000201900, mem_addr: 00201900, mem_rdata: 0000000000000000, mem_wdata: 0000000066666555
ClkCycle:       1577, pc_rdata: 00001890, pc_wdata: 00001894, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: fffffffffffffff6, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1578, pc_rdata: 00001894, pc_wdata: 00001898, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1579, pc_rdata: 00001898, pc_wdata: 0000189c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666555, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000066666555
ClkCycle:       1580, pc_rdata: 0000189c, pc_wdata: 000018a0, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: ffffffffffffbfff, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffbfff
ClkCycle:       1581, pc_rdata: 000018a0, pc_wdata: 000018a4, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666555, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000066666555
ClkCycle:       1582, pc_rdata: 000018a4, pc_wdata: 000018a8, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffdfffff7f, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffdfffff7f
ClkCycle:       1583, pc_rdata: 000018a8, pc_wdata: 000018ac, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1584, pc_rdata: 000018ac, pc_wdata: 000018b0, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1585, pc_rdata: 000018b0, pc_wdata: 000018b4, insn: 66654593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 11, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
6666666666666000
ClkCycle:       1586, pc_rdata: 000018b4, pc_wdata: 000018b8, insn: 74b23823, mode: 3, rs1_addr:  4, rs1_rdata: 00000000002011b8, rs2_addr: 11, rs2_rdata: 0000000066666555, rd_addr: 16, rd_wdata: 0000000000201908, mem_addr: 00201908, mem_rdata: 0000000000000000, mem_wdata: 0000000066666000
ClkCycle:       1587, pc_rdata: 000018b8, pc_wdata: 000018bc, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: fffffffffffffff6, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1588, pc_rdata: 000018bc, pc_wdata: 000018c0, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1589, pc_rdata: 000018c0, pc_wdata: 000018c4, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666000, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000066666000
ClkCycle:       1590, pc_rdata: 000018c4, pc_wdata: 000018c8, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: ffffffffffffbfff, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffbfff
ClkCycle:       1591, pc_rdata: 000018c8, pc_wdata: 000018cc, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666000, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000066666000
ClkCycle:       1592, pc_rdata: 000018cc, pc_wdata: 000018d0, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffdfffff7f, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffdfffff7f
ClkCycle:       1593, pc_rdata: 000018d0, pc_wdata: 000018d4, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1594, pc_rdata: 000018d4, pc_wdata: 000018d8, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1595, pc_rdata: 000018d8, pc_wdata: 000018dc, insn: fd354593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 19, rs2_rdata: ffffffffffffbfff, rd_addr: 11, rd_wdata: ffffffff999999b5, mem_addr: 999999b5, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffbfff
99999999999999b5
ClkCycle:       1596, pc_rdata: 000018dc, pc_wdata: 000018e0, insn: 74b23c23, mode: 3, rs1_addr:  4, rs1_rdata: 00000000002011b8, rs2_addr: 11, rs2_rdata: 0000000066666000, rd_addr: 24, rd_wdata: 0000000000201910, mem_addr: 00201910, mem_rdata: 0000000000000000, mem_wdata: ffffffff999999b5
ClkCycle:       1597, pc_rdata: 000018e0, pc_wdata: 000018e4, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: fffffffffffffff6, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1598, pc_rdata: 000018e4, pc_wdata: 000018e8, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1599, pc_rdata: 000018e8, pc_wdata: 000018ec, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: ffffffff999999b5, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: ffffffff999999b5
ClkCycle:       1600, pc_rdata: 000018ec, pc_wdata: 000018f0, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: ffffffffffffbfff, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffbfff
ClkCycle:       1601, pc_rdata: 000018f0, pc_wdata: 000018f4, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: ffffffff999999b5, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: ffffffff999999b5
ClkCycle:       1602, pc_rdata: 000018f4, pc_wdata: 000018f8, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffdfffff7f, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffdfffff7f
ClkCycle:       1603, pc_rdata: 000018f8, pc_wdata: 000018fc, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1604, pc_rdata: 000018fc, pc_wdata: 00001900, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1605, pc_rdata: 00001900, pc_wdata: 00001904, insn: 02d54593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 13, rs2_rdata: ffffffffaaaaaaaa, rd_addr: 11, rd_wdata: 000000006666664b, mem_addr: 6666664b, mem_rdata: 0000000000000000, mem_wdata: ffffffffaaaaaaaa
666666666666664b
ClkCycle:       1606, pc_rdata: 00001904, pc_wdata: 00001908, insn: 76b23023, mode: 3, rs1_addr:  4, rs1_rdata: 00000000002011b8, rs2_addr: 11, rs2_rdata: ffffffff999999b5, rd_addr:  0, rd_wdata: 0000000000201918, mem_addr: 00201918, mem_rdata: 0000000000000000, mem_wdata: 000000006666664b
ClkCycle:       1607, pc_rdata: 00001908, pc_wdata: 0000190c, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: fffffffffffffff6, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1608, pc_rdata: 0000190c, pc_wdata: 00001910, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1609, pc_rdata: 00001910, pc_wdata: 00001914, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 000000006666664b, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 000000006666664b
ClkCycle:       1610, pc_rdata: 00001914, pc_wdata: 00001918, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: ffffffffffffbfff, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffbfff
ClkCycle:       1611, pc_rdata: 00001918, pc_wdata: 0000191c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 000000006666664b, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 000000006666664b
ClkCycle:       1612, pc_rdata: 0000191c, pc_wdata: 00001920, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffdfffff7f, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffdfffff7f
ClkCycle:       1613, pc_rdata: 00001920, pc_wdata: 00001924, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1614, pc_rdata: 00001924, pc_wdata: 00001928, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1615, pc_rdata: 00001928, pc_wdata: 0000192c, insn: 00254593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr:  2, rs2_rdata: fffffffffffffdfd, rd_addr: 11, rd_wdata: 0000000066666664, mem_addr: 66666664, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffdfd
6666666666666664
ClkCycle:       1616, pc_rdata: 0000192c, pc_wdata: 00001930, insn: 76b23423, mode: 3, rs1_addr:  4, rs1_rdata: 00000000002011b8, rs2_addr: 11, rs2_rdata: 000000006666664b, rd_addr:  8, rd_wdata: 0000000000201920, mem_addr: 00201920, mem_rdata: 0000000000000000, mem_wdata: 0000000066666664
ClkCycle:       1617, pc_rdata: 00001930, pc_wdata: 00001934, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: fffffffffffffff6, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1618, pc_rdata: 00001934, pc_wdata: 00001938, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1619, pc_rdata: 00001938, pc_wdata: 0000193c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666664, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000066666664
ClkCycle:       1620, pc_rdata: 0000193c, pc_wdata: 00001940, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: ffffffffffffbfff, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffbfff
ClkCycle:       1621, pc_rdata: 00001940, pc_wdata: 00001944, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666664, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000066666664
ClkCycle:       1622, pc_rdata: 00001944, pc_wdata: 00001948, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffdfffff7f, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffdfffff7f
ClkCycle:       1623, pc_rdata: 00001948, pc_wdata: 0000194c, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1624, pc_rdata: 0000194c, pc_wdata: 00001950, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: 0000000000000008, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: 0000000000000008
ClkCycle:       1625, pc_rdata: 00001950, pc_wdata: 00001954, insn: 55454593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 20, rs2_rdata: 0000000000000002, rd_addr: 11, rd_wdata: 0000000066666332, mem_addr: 66666332, mem_rdata: 0000000000000000, mem_wdata: 0000000000000002
6666666666666332
ClkCycle:       1626, pc_rdata: 00001954, pc_wdata: 00001958, insn: 76b23823, mode: 3, rs1_addr:  4, rs1_rdata: 00000000002011b8, rs2_addr: 11, rs2_rdata: 0000000066666664, rd_addr: 16, rd_wdata: 0000000000201928, mem_addr: 00201928, mem_rdata: 0000000000000000, mem_wdata: 0000000066666332
