ClkCycle:          5, pc_rdata: 00000000, pc_wdata: 00000004, insn: 7d5c0837, mode: 3, rs1_addr: 24, rs1_rdata: 00000000, rs2_addr: 21, rs2_rdata: 00000000, rd_addr: 16, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:        905, pc_rdata: 00000e10, pc_wdata: 00000e14, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        906, pc_rdata: 00000e14, pc_wdata: 00000e18, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        907, pc_rdata: 00000e18, pc_wdata: 00000e1c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 11, rs2_rdata: 55555557, rd_addr: 10, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 55555557
ClkCycle:        908, pc_rdata: 00000e1c, pc_wdata: 00000e20, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 002aa800
ClkCycle:        909, pc_rdata: 00000e20, pc_wdata: 00000e24, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 55555557, rd_addr: 10, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 55555557
ClkCycle:        910, pc_rdata: 00000e24, pc_wdata: 00000e28, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        911, pc_rdata: 00000e28, pc_wdata: 00000e2c, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 002aaaaa, rd_addr: 10, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:        912, pc_rdata: 00000e2c, pc_wdata: 00000e30, insn: 15550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        913, pc_rdata: 00000e30, pc_wdata: 00000e34, insn: 5545059b, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 20, rs2_rdata: 00000000, rd_addr: 11, rd_wdata: 55555aa9, mem_addr: 55555aa9, mem_rdata: 00000000, mem_wdata: 00000000
0000055555555aa9
ClkCycle:        914, pc_rdata: 00000e34, pc_wdata: 00000e38, insn: 4ab33c23, mode: 3, rs1_addr:  6, rs1_rdata: 000001c8, rs2_addr: 11, rs2_rdata: 55555557, rd_addr: 24, rd_wdata: 00000680, mem_addr: 00000680, mem_rdata: 00000000, mem_wdata: 55555aa9
ClkCycle:        915, pc_rdata: 00000e38, pc_wdata: 00000e3c, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        916, pc_rdata: 00000e3c, pc_wdata: 00000e40, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        917, pc_rdata: 00000e40, pc_wdata: 00000e44, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 11, rs2_rdata: 55555aa9, rd_addr: 10, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 55555aa9
ClkCycle:        918, pc_rdata: 00000e44, pc_wdata: 00000e48, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 002aa800
ClkCycle:        919, pc_rdata: 00000e48, pc_wdata: 00000e4c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 55555aa9, rd_addr: 10, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 55555aa9
ClkCycle:        920, pc_rdata: 00000e4c, pc_wdata: 00000e50, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        921, pc_rdata: 00000e50, pc_wdata: 00000e54, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 002aaaaa, rd_addr: 10, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:        922, pc_rdata: 00000e54, pc_wdata: 00000e58, insn: 15550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        923, pc_rdata: 00000e58, pc_wdata: 00000e5c, insn: 0005059b, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 11, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: 00000000
0000055555555555
ClkCycle:        924, pc_rdata: 00000e5c, pc_wdata: 00000e60, insn: 4cb33023, mode: 3, rs1_addr:  6, rs1_rdata: 000001c8, rs2_addr: 11, rs2_rdata: 55555aa9, rd_addr:  0, rd_wdata: 00000688, mem_addr: 00000688, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:        925, pc_rdata: 00000e60, pc_wdata: 00000e64, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        926, pc_rdata: 00000e64, pc_wdata: 00000e68, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        927, pc_rdata: 00000e68, pc_wdata: 00000e6c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 11, rs2_rdata: 55555555, rd_addr: 10, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:        928, pc_rdata: 00000e6c, pc_wdata: 00000e70, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 002aa800
ClkCycle:        929, pc_rdata: 00000e70, pc_wdata: 00000e74, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 55555555, rd_addr: 10, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:        930, pc_rdata: 00000e74, pc_wdata: 00000e78, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        931, pc_rdata: 00000e78, pc_wdata: 00000e7c, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 002aaaaa, rd_addr: 10, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:        932, pc_rdata: 00000e7c, pc_wdata: 00000e80, insn: 15550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        933, pc_rdata: 00000e80, pc_wdata: 00000e84, insn: 0045059b, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr:  4, rs2_rdata: ffffffff, rd_addr: 11, rd_wdata: 55555559, mem_addr: 55555559, mem_rdata: 00000000, mem_wdata: ffffffff
0000055555555559
ClkCycle:        934, pc_rdata: 00000e84, pc_wdata: 00000e88, insn: 4cb33423, mode: 3, rs1_addr:  6, rs1_rdata: 000001c8, rs2_addr: 11, rs2_rdata: 55555555, rd_addr:  8, rd_wdata: 00000690, mem_addr: 00000690, mem_rdata: 00000000, mem_wdata: 55555559
ClkCycle:        935, pc_rdata: 00000e88, pc_wdata: 00000e8c, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        936, pc_rdata: 00000e8c, pc_wdata: 00000e90, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        937, pc_rdata: 00000e90, pc_wdata: 00000e94, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 11, rs2_rdata: 55555559, rd_addr: 10, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 55555559
ClkCycle:        938, pc_rdata: 00000e94, pc_wdata: 00000e98, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 002aa800
ClkCycle:        939, pc_rdata: 00000e98, pc_wdata: 00000e9c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 55555559, rd_addr: 10, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 55555559
ClkCycle:        940, pc_rdata: 00000e9c, pc_wdata: 00000ea0, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        941, pc_rdata: 00000ea0, pc_wdata: 00000ea4, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 002aaaaa, rd_addr: 10, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:        942, pc_rdata: 00000ea4, pc_wdata: 00000ea8, insn: 15550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        943, pc_rdata: 00000ea8, pc_wdata: 00000eac, insn: 3325059b, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 18, rs2_rdata: 7ffffff6, rd_addr: 11, rd_wdata: 55555887, mem_addr: 55555887, mem_rdata: 00000000, mem_wdata: 7ffffff6
0000055555555887
ClkCycle:        944, pc_rdata: 00000eac, pc_wdata: 00000eb0, insn: 4cb33823, mode: 3, rs1_addr:  6, rs1_rdata: 000001c8, rs2_addr: 11, rs2_rdata: 55555559, rd_addr: 16, rd_wdata: 00000698, mem_addr: 00000698, mem_rdata: 00000000, mem_wdata: 55555887
ClkCycle:        945, pc_rdata: 00000eb0, pc_wdata: 00000eb4, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        946, pc_rdata: 00000eb4, pc_wdata: 00000eb8, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        947, pc_rdata: 00000eb8, pc_wdata: 00000ebc, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 11, rs2_rdata: 55555887, rd_addr: 10, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 55555887
ClkCycle:        948, pc_rdata: 00000ebc, pc_wdata: 00000ec0, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 002aa800
ClkCycle:        949, pc_rdata: 00000ec0, pc_wdata: 00000ec4, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 55555887, rd_addr: 10, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 55555887
ClkCycle:        950, pc_rdata: 00000ec4, pc_wdata: 00000ec8, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        951, pc_rdata: 00000ec8, pc_wdata: 00000ecc, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 002aaaaa, rd_addr: 10, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:        952, pc_rdata: 00000ecc, pc_wdata: 00000ed0, insn: 15550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        953, pc_rdata: 00000ed0, pc_wdata: 00000ed4, insn: 6655059b, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr:  5, rs2_rdata: aaaaaaaa, rd_addr: 11, rd_wdata: 55555bba, mem_addr: 55555bba, mem_rdata: 00000000, mem_wdata: aaaaaaaa
0000055555555bba
ClkCycle:        954, pc_rdata: 00000ed4, pc_wdata: 00000ed8, insn: 4cb33c23, mode: 3, rs1_addr:  6, rs1_rdata: 000001c8, rs2_addr: 11, rs2_rdata: 55555887, rd_addr: 24, rd_wdata: 000006a0, mem_addr: 000006a0, mem_rdata: 00000000, mem_wdata: 55555bba
ClkCycle:        955, pc_rdata: 00000ed8, pc_wdata: 00000edc, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        956, pc_rdata: 00000edc, pc_wdata: 00000ee0, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        957, pc_rdata: 00000ee0, pc_wdata: 00000ee4, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 11, rs2_rdata: 55555bba, rd_addr: 10, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 55555bba
ClkCycle:        958, pc_rdata: 00000ee4, pc_wdata: 00000ee8, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 002aa800
ClkCycle:        959, pc_rdata: 00000ee8, pc_wdata: 00000eec, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 55555bba, rd_addr: 10, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 55555bba
ClkCycle:        960, pc_rdata: 00000eec, pc_wdata: 00000ef0, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        961, pc_rdata: 00000ef0, pc_wdata: 00000ef4, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 002aaaaa, rd_addr: 10, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:        962, pc_rdata: 00000ef4, pc_wdata: 00000ef8, insn: 15550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        963, pc_rdata: 00000ef8, pc_wdata: 00000efc, insn: 02c5059b, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 12, rs2_rdata: 33333334, rd_addr: 11, rd_wdata: 55555581, mem_addr: 55555581, mem_rdata: 00000000, mem_wdata: 33333334
0000055555555581
ClkCycle:        964, pc_rdata: 00000efc, pc_wdata: 00000f00, insn: 4eb33023, mode: 3, rs1_addr:  6, rs1_rdata: 000001c8, rs2_addr: 11, rs2_rdata: 55555bba, rd_addr:  0, rd_wdata: 000006a8, mem_addr: 000006a8, mem_rdata: 00000000, mem_wdata: 55555581
ClkCycle:        965, pc_rdata: 00000f00, pc_wdata: 00000f04, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        966, pc_rdata: 00000f04, pc_wdata: 00000f08, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        967, pc_rdata: 00000f08, pc_wdata: 00000f0c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 11, rs2_rdata: 55555581, rd_addr: 10, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 55555581
ClkCycle:        968, pc_rdata: 00000f0c, pc_wdata: 00000f10, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 002aa800
ClkCycle:        969, pc_rdata: 00000f10, pc_wdata: 00000f14, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 55555581, rd_addr: 10, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 55555581
ClkCycle:        970, pc_rdata: 00000f14, pc_wdata: 00000f18, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        971, pc_rdata: 00000f18, pc_wdata: 00000f1c, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 002aaaaa, rd_addr: 10, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:        972, pc_rdata: 00000f1c, pc_wdata: 00000f20, insn: 15550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        973, pc_rdata: 00000f20, pc_wdata: 00000f24, insn: 5565059b, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 22, rs2_rdata: 00000002, rd_addr: 11, rd_wdata: 55555aab, mem_addr: 55555aab, mem_rdata: 00000000, mem_wdata: 00000002
0000055555555aab
ClkCycle:        974, pc_rdata: 00000f24, pc_wdata: 00000f28, insn: 4eb33423, mode: 3, rs1_addr:  6, rs1_rdata: 000001c8, rs2_addr: 11, rs2_rdata: 55555581, rd_addr:  8, rd_wdata: 000006b0, mem_addr: 000006b0, mem_rdata: 00000000, mem_wdata: 55555aab
ClkCycle:        975, pc_rdata: 00000f28, pc_wdata: 00000f2c, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        976, pc_rdata: 00000f2c, pc_wdata: 00000f30, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        977, pc_rdata: 00000f30, pc_wdata: 00000f34, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 11, rs2_rdata: 55555aab, rd_addr: 10, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 55555aab
ClkCycle:        978, pc_rdata: 00000f34, pc_wdata: 00000f38, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 002aa800
ClkCycle:        979, pc_rdata: 00000f38, pc_wdata: 00000f3c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 55555aab, rd_addr: 10, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 55555aab
ClkCycle:        980, pc_rdata: 00000f3c, pc_wdata: 00000f40, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        981, pc_rdata: 00000f40, pc_wdata: 00000f44, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 002aaaaa, rd_addr: 10, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 55555555
ClkCycle:        982, pc_rdata: 00000f44, pc_wdata: 00000f48, insn: 15550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555000, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        983, pc_rdata: 00000f48, pc_wdata: 00000f4c, insn: aab5059b, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 11, rs2_rdata: 55555aab, rd_addr: 11, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 55555aab
0000055655555000
ClkCycle:        984, pc_rdata: 00000f4c, pc_wdata: 00000f50, insn: 4eb33823, mode: 3, rs1_addr:  6, rs1_rdata: 000001c8, rs2_addr: 11, rs2_rdata: 55555aab, rd_addr: 16, rd_wdata: 000006b8, mem_addr: 000006b8, mem_rdata: 00000000, mem_wdata: 55555000
ClkCycle:        985, pc_rdata: 00000f50, pc_wdata: 00000f54, insn: 55555537, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        986, pc_rdata: 00000f54, pc_wdata: 00000f58, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 00000555, mem_addr: 00000555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        987, pc_rdata: 00000f58, pc_wdata: 00000f5c, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 55555555, rs2_addr: 11, rs2_rdata: 55555000, rd_addr: 10, rd_wdata: 002aa800, mem_addr: 002aa800, mem_rdata: 00000000, mem_wdata: 55555000
ClkCycle:        988, pc_rdata: 00000f5c, pc_wdata: 00000f60, insn: 2aa50513, mode: 3, rs1_addr: 10, rs1_rdata: 00000000, rs2_addr: 10, rs2_rdata: 00000000, rd_addr: 10, rd_wdata: 002aaaaa, mem_addr: 002aaaaa, mem_rdata: 00000000, mem_wdata: 002aa800
ClkCycle:        989, pc_rdata: 00000f60, pc_wdata: 00000f64, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 00000555, rs2_addr: 11, rs2_rdata: 55555000, rd_addr: 10, rd_wdata: 55555000, mem_addr: 55555000, mem_rdata: 00000000, mem_wdata: 55555000
ClkCycle:        990, pc_rdata: 00000f64, pc_wdata: 00000f68, insn: 55550513, mode: 3, rs1_addr: 10, rs1_rdata: 002aa800, rs2_addr: 21, rs2_rdata: ffffffff, rd_addr: 10, rd_wdata: 55555555, mem_addr: 55555555, mem_rdata: 00000000, mem_wdata: ffffffff
ClkCycle:        991, pc_rdata: 00000f68, pc_wdata: 00000f6c, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 002aaaaa, rs2_addr: 10, rs2_rdata: 002aaaaa, rd_addr: 10, rd_wdata: 55555400, mem_addr: 55555400, mem_rdata: 00000000, mem_wdata: 55555555
