ClkCycle:          5, pc_rdata: 00000000, pc_wdata: 00000004, insn: 7d5c0837, mode: 3, rs1_addr: 24, rs1_rdata: 0000000000000000, rs2_addr: 21, rs2_rdata: 0000000000000000, rd_addr: 16, rd_wdata: 000000007d5c0000, mem_addr: 7d5c0000, mem_rdata: 0000000000000000, mem_wdata: 0000000000000000
6666666666666667
ClkCycle:       1525, pc_rdata: 000017c0, pc_wdata: 000017c4, insn: 70b0b823, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002011c8, rs2_addr: 11, rs2_rdata: 000000003333333f, rd_addr: 16, rd_wdata: 00000000002018d8, mem_addr: 002018d8, mem_rdata: 0000000000000000, mem_wdata: 0000000066666667
ClkCycle:       1526, pc_rdata: 000017c4, pc_wdata: 000017c8, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000004008, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1527, pc_rdata: 000017c8, pc_wdata: 000017cc, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1528, pc_rdata: 000017cc, pc_wdata: 000017d0, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666667, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000066666667
ClkCycle:       1529, pc_rdata: 000017d0, pc_wdata: 000017d4, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       1530, pc_rdata: 000017d4, pc_wdata: 000017d8, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666667, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000066666667
ClkCycle:       1531, pc_rdata: 000017d8, pc_wdata: 000017dc, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       1532, pc_rdata: 000017dc, pc_wdata: 000017e0, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1533, pc_rdata: 000017e0, pc_wdata: 000017e4, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1534, pc_rdata: 000017e4, pc_wdata: 000017e8, insn: 55556593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 21, rs2_rdata: 0000000000000003, rd_addr: 11, rd_wdata: 0000000066666777, mem_addr: 66666777, mem_rdata: 0000000000000000, mem_wdata: 0000000000000003
6666666666666777
ClkCycle:       1535, pc_rdata: 000017e8, pc_wdata: 000017ec, insn: 70b0bc23, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002011c8, rs2_addr: 11, rs2_rdata: 0000000066666667, rd_addr: 24, rd_wdata: 00000000002018e0, mem_addr: 002018e0, mem_rdata: 0000000000000000, mem_wdata: 0000000066666777
ClkCycle:       1536, pc_rdata: 000017ec, pc_wdata: 000017f0, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000004008, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1537, pc_rdata: 000017f0, pc_wdata: 000017f4, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1538, pc_rdata: 000017f4, pc_wdata: 000017f8, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666777, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000066666777
ClkCycle:       1539, pc_rdata: 000017f8, pc_wdata: 000017fc, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       1540, pc_rdata: 000017fc, pc_wdata: 00001800, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666777, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000066666777
ClkCycle:       1541, pc_rdata: 00001800, pc_wdata: 00001804, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       1542, pc_rdata: 00001804, pc_wdata: 00001808, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1543, pc_rdata: 00001808, pc_wdata: 0000180c, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1544, pc_rdata: 0000180c, pc_wdata: 00001810, insn: aaa56593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 10, rs2_rdata: ffffffff99999999, rd_addr: 11, rd_wdata: fffffffffffffeee, mem_addr: fffffeee, mem_rdata: 0000000000000000, mem_wdata: 0000000066666666
fffffffffffffeee
ClkCycle:       1545, pc_rdata: 00001810, pc_wdata: 00001814, insn: 72b0b023, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002011c8, rs2_addr: 11, rs2_rdata: 0000000066666777, rd_addr:  0, rd_wdata: 00000000002018e8, mem_addr: 002018e8, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffeee
ClkCycle:       1546, pc_rdata: 00001814, pc_wdata: 00001818, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000004008, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1547, pc_rdata: 00001818, pc_wdata: 0000181c, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1548, pc_rdata: 0000181c, pc_wdata: 00001820, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: fffffffffffffeee, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffeee
ClkCycle:       1549, pc_rdata: 00001820, pc_wdata: 00001824, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       1550, pc_rdata: 00001824, pc_wdata: 00001828, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: fffffffffffffeee, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffeee
ClkCycle:       1551, pc_rdata: 00001828, pc_wdata: 0000182c, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       1552, pc_rdata: 0000182c, pc_wdata: 00001830, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1553, pc_rdata: 00001830, pc_wdata: 00001834, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1554, pc_rdata: 00001834, pc_wdata: 00001838, insn: 00556593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr:  5, rs2_rdata: ffffffffffffffff, rd_addr: 11, rd_wdata: 0000000066666667, mem_addr: 66666667, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
6666666666666667
ClkCycle:       1555, pc_rdata: 00001838, pc_wdata: 0000183c, insn: 72b0b423, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002011c8, rs2_addr: 11, rs2_rdata: fffffffffffffeee, rd_addr:  8, rd_wdata: 00000000002018f0, mem_addr: 002018f0, mem_rdata: 0000000000000000, mem_wdata: 0000000066666667
ClkCycle:       1556, pc_rdata: 0000183c, pc_wdata: 00001840, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000004008, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1557, pc_rdata: 00001840, pc_wdata: 00001844, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1558, pc_rdata: 00001844, pc_wdata: 00001848, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666667, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000066666667
ClkCycle:       1559, pc_rdata: 00001848, pc_wdata: 0000184c, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       1560, pc_rdata: 0000184c, pc_wdata: 00001850, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666667, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000066666667
ClkCycle:       1561, pc_rdata: 00001850, pc_wdata: 00001854, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       1562, pc_rdata: 00001854, pc_wdata: 00001858, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1563, pc_rdata: 00001858, pc_wdata: 0000185c, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1564, pc_rdata: 0000185c, pc_wdata: 00001860, insn: 33356593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 11, rd_wdata: 0000000066666777, mem_addr: 66666777, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
6666666666666777
ClkCycle:       1565, pc_rdata: 00001860, pc_wdata: 00001864, insn: 72b0b823, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002011c8, rs2_addr: 11, rs2_rdata: 0000000066666667, rd_addr: 16, rd_wdata: 00000000002018f8, mem_addr: 002018f8, mem_rdata: 0000000000000000, mem_wdata: 0000000066666777
ClkCycle:       1566, pc_rdata: 00001864, pc_wdata: 00001868, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000004008, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1567, pc_rdata: 00001868, pc_wdata: 0000186c, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1568, pc_rdata: 0000186c, pc_wdata: 00001870, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666777, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000066666777
ClkCycle:       1569, pc_rdata: 00001870, pc_wdata: 00001874, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       1570, pc_rdata: 00001874, pc_wdata: 00001878, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666777, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000066666777
ClkCycle:       1571, pc_rdata: 00001878, pc_wdata: 0000187c, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       1572, pc_rdata: 0000187c, pc_wdata: 00001880, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1573, pc_rdata: 00001880, pc_wdata: 00001884, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1574, pc_rdata: 00001884, pc_wdata: 00001888, insn: 66656593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 11, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
6666666666666666
ClkCycle:       1575, pc_rdata: 00001888, pc_wdata: 0000188c, insn: 72b0bc23, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002011c8, rs2_addr: 11, rs2_rdata: 0000000066666777, rd_addr: 24, rd_wdata: 0000000000201900, mem_addr: 00201900, mem_rdata: 0000000000000000, mem_wdata: 0000000066666666
ClkCycle:       1576, pc_rdata: 0000188c, pc_wdata: 00001890, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000004008, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1577, pc_rdata: 00001890, pc_wdata: 00001894, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1578, pc_rdata: 00001894, pc_wdata: 00001898, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666666, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 0000000066666666
ClkCycle:       1579, pc_rdata: 00001898, pc_wdata: 0000189c, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       1580, pc_rdata: 0000189c, pc_wdata: 000018a0, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 0000000066666666, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 0000000066666666
ClkCycle:       1581, pc_rdata: 000018a0, pc_wdata: 000018a4, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       1582, pc_rdata: 000018a4, pc_wdata: 000018a8, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1583, pc_rdata: 000018a8, pc_wdata: 000018ac, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1584, pc_rdata: 000018ac, pc_wdata: 000018b0, insn: fd356593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 11, rd_wdata: fffffffffffffff7, mem_addr: fffffff7, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
fffffffffffffff7
ClkCycle:       1585, pc_rdata: 000018b0, pc_wdata: 000018b4, insn: 74b0b023, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002011c8, rs2_addr: 11, rs2_rdata: 0000000066666666, rd_addr:  0, rd_wdata: 0000000000201908, mem_addr: 00201908, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffff7
ClkCycle:       1586, pc_rdata: 000018b4, pc_wdata: 000018b8, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000004008, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1587, pc_rdata: 000018b8, pc_wdata: 000018bc, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1588, pc_rdata: 000018bc, pc_wdata: 000018c0, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: fffffffffffffff7, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffff7
ClkCycle:       1589, pc_rdata: 000018c0, pc_wdata: 000018c4, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       1590, pc_rdata: 000018c4, pc_wdata: 000018c8, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: fffffffffffffff7, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffff7
ClkCycle:       1591, pc_rdata: 000018c8, pc_wdata: 000018cc, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       1592, pc_rdata: 000018cc, pc_wdata: 000018d0, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1593, pc_rdata: 000018d0, pc_wdata: 000018d4, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1594, pc_rdata: 000018d4, pc_wdata: 000018d8, insn: 02d56593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr: 13, rs2_rdata: fffffffffffffaaa, rd_addr: 11, rd_wdata: 000000006666666f, mem_addr: 6666666f, mem_rdata: 0000000000000000, mem_wdata: fffffffffffffaaa
666666666666666f
ClkCycle:       1595, pc_rdata: 000018d8, pc_wdata: 000018dc, insn: 74b0b423, mode: 3, rs1_addr:  1, rs1_rdata: 00000000002011c8, rs2_addr: 11, rs2_rdata: fffffffffffffff7, rd_addr:  8, rd_wdata: 0000000000201910, mem_addr: 00201910, mem_rdata: 0000000000000000, mem_wdata: 000000006666666f
ClkCycle:       1596, pc_rdata: 000018dc, pc_wdata: 000018e0, insn: 66666537, mode: 3, rs1_addr: 12, rs1_rdata: 0000000000004008, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666000, mem_addr: 66666000, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1597, pc_rdata: 000018e0, pc_wdata: 000018e4, insn: 66650513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1598, pc_rdata: 000018e4, pc_wdata: 000018e8, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 000000006666666f, rd_addr: 10, rd_wdata: 0000000033333000, mem_addr: 33333000, mem_rdata: 0000000000000000, mem_wdata: 000000006666666f
ClkCycle:       1599, pc_rdata: 000018e8, pc_wdata: 000018ec, insn: 33350513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666000, rs2_addr: 19, rs2_rdata: 0000000033333334, rd_addr: 10, rd_wdata: 0000000033333333, mem_addr: 33333333, mem_rdata: 0000000000000000, mem_wdata: 0000000033333334
ClkCycle:       1600, pc_rdata: 000018ec, pc_wdata: 000018f0, insn: 00b51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000066666666, rs2_addr: 11, rs2_rdata: 000000006666666f, rd_addr: 10, rd_wdata: ffffffff99999800, mem_addr: 99999800, mem_rdata: 0000000000000000, mem_wdata: 000000006666666f
ClkCycle:       1601, pc_rdata: 000018f0, pc_wdata: 000018f4, insn: 19950513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333000, rs2_addr: 25, rs2_rdata: ffffffffffffffff, rd_addr: 10, rd_wdata: ffffffff99999999, mem_addr: 99999999, mem_rdata: 0000000000000000, mem_wdata: ffffffffffffffff
ClkCycle:       1602, pc_rdata: 000018f4, pc_wdata: 000018f8, insn: 00a51513, mode: 3, rs1_addr: 10, rs1_rdata: 0000000033333333, rs2_addr: 10, rs2_rdata: 0000000033333333, rd_addr: 10, rd_wdata: 0000000066666400, mem_addr: 66666400, mem_rdata: 0000000000000000, mem_wdata: ffffffff99999999
ClkCycle:       1603, pc_rdata: 000018f8, pc_wdata: 000018fc, insn: 26650513, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999800, rs2_addr:  6, rs2_rdata: fffffffffffff800, rd_addr: 10, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: fffffffffffff800
ClkCycle:       1604, pc_rdata: 000018fc, pc_wdata: 00001900, insn: 00256593, mode: 3, rs1_addr: 10, rs1_rdata: ffffffff99999999, rs2_addr:  2, rs2_rdata: 0000000066666667, rd_addr: 11, rd_wdata: 0000000066666666, mem_addr: 66666666, mem_rdata: 0000000000000000, mem_wdata: 0000000066666667
6666666666666666
